tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-02-23 16:49:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	109.8		g	20.5	1.90e-05	4	1	2.88e-07	9.01e-08	2.28e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-02-27 13:47:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	108.5		g	20.0	1.87e-05	5	1	3.01e-07	1.63e-07	2.33e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-02-29 18:32:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	108.5		g	19.6	1.84e-05	6	1	5.77e-07	1.99e-07	1.85e-07	u	273	0	0	598.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-01 14:42:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.4	110.2		g	19.7	1.82e-05	7	1	1.27e-06	5.24e-07	2.39e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-01 22:35:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	109.7		g	19.6	1.80e-05	8	1	3.76e-07	1.79e-07	1.99e-07	u	273	0	0	648.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-07 16:51:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.3	110.7		g	19.6	1.77e-05	9	1	1.24e-06	4.54e-07	1.82e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-08 10:49:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	107.6		g	19.5	1.75e-05	10	1	4.91e-07	2.00e-07	2.04e-07	u	273	0	0	698.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-08 18:55:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	107.4		g	19.8	1.71e-05	11	1	2.87e-07	9.53e-08	2.08e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-14 16:12:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	105.8		g	19.8	1.63e-05	12	1	2.57e-07	1.00e-07	2.12e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-15 19:18:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	107.5		g	19.9	1.56e-05	13	1	1.86e-07	8.36e-08	1.91e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-25 18:43:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	108.5		g	19.7	1.50e-05	14	1	2.63e-07	1.18e-07	1.61e-07	u	273	0	0	788.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-27 17:29:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	109.4		g	20.1	1.40e-05	15	1	1.55e-07	7.13e-08	1.57e-07	u	273	0	0	803.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-28 16:07:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	109.9		g	20.3	1.28e-05	16	1	1.94e-07	7.30e-08	1.50e-07	u	273	0	0	813.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-29 13:26:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	106.1		g	20.4	1.09e-05	17	1	1.40e-07	6.55e-08	1.34e-07	u	273	0	0	823.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-03-29 21:44:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	108.0		g	20.7	8.39e-06	18	1	9.03e-08	4.66e-08	1.04e-07	u	273	0	0	833.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-04-04 12:28:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	105.1		g	19.5	3.69e-06	19	1	1.11e-07	4.24e-08	5.20e-08	u	273	0	0	843.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-04-04 19:55:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	108.8		g	20.9	2.72e-06	20	1	4.93e-08	2.03e-08	3.33e-08	u	273	0	0	848.0
This study	Michipicoten Island	SS17-8	SS17	SS17-8a	SS17-8a:LP-DIR-T	hargrave 2016-04-05 17:07:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	108.2		g	21.0	2.22e-06	21	1	2.63e-08	1.50e-08	3.38e-08	u	273	0	0	853.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-02-18 10:43:40	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.8	326.4		g	47.6	3.62e-05	1	1	7.92e-07	7.63e-07	4.26e-07	u	273	0	0	273
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-02-21 11:50:24	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.0	331.0		g	45.5	3.46e-05	2	1	3.67e-07	4.59e-07	2.83e-07	u	273	0	0	77
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-02-22 19:05:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	329.0		g	44.4	3.43e-05	3	1	4.96e-07	7.76e-07	2.98e-07	u	273	0	0	373.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-02-23 16:50:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	329.6		g	42.4	3.44e-05	4	1	3.72e-07	5.30e-07	4.16e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-02-27 13:49:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	328.2		g	41.5	3.46e-05	5	1	6.94e-07	5.59e-07	4.90e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-02-29 18:34:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	328.8		g	41.7	3.37e-05	6	1	4.42e-07	7.95e-07	2.86e-07	u	273	0	0	598.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-01 14:43:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	329.0		g	41.4	3.34e-05	7	1	4.39e-07	4.77e-07	4.08e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-01 22:36:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	329.4		g	41.8	3.28e-05	8	1	8.48e-07	1.20e-06	4.05e-07	u	273	0	0	648.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-07 16:53:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	330.5		g	41.7	3.20e-05	9	1	4.58e-07	9.56e-07	3.29e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-08 10:51:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	328.8		g	41.3	3.14e-05	10	1	3.64e-07	4.46e-07	3.79e-07	u	273	0	0	698.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-08 18:57:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	329.9		g	41.3	3.07e-05	11	1	3.06e-07	4.26e-07	3.12e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-14 16:14:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	329.6		g	41.3	2.94e-05	12	1	3.79e-07	7.08e-07	3.52e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-15 19:19:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	329.6		g	41.3	2.84e-05	13	1	3.10e-07	4.21e-07	3.15e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-25 18:45:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	331.8		g	41.3	2.73e-05	14	1	3.05e-07	4.84e-07	3.03e-07	u	273	0	0	788.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-27 17:31:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	329.2		g	41.2	2.61e-05	15	1	3.30e-07	4.58e-07	2.56e-07	u	273	0	0	803.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-28 16:08:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	332.9		g	40.9	2.45e-05	16	1	2.94e-07	4.51e-07	2.80e-07	u	273	0	0	813.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-29 13:28:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	326.5		g	41.0	2.13e-05	17	1	2.36e-07	4.05e-07	2.41e-07	u	273	0	0	823.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-03-29 21:45:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	330.5		g	40.9	1.71e-05	18	1	1.87e-07	2.42e-07	2.09e-07	u	273	0	0	833.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-04-04 12:30:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	330.4		g	40.2	4.68e-06	19	1	4.74e-08	5.99e-08	6.76e-08	u	273	0	0	843.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-04-04 19:57:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	328.3		g	40.5	3.71e-06	20	1	4.21e-08	5.30e-08	4.82e-08	u	273	0	0	848.0
This study	Michipicoten Island	SS17-9	SS17	SS17-9a	SS17-9a:LP-DIR-T	hargrave 2016-04-05 17:09:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	330.6		g	40.1	2.97e-06	21	1	3.76e-08	4.38e-08	4.01e-08	u	273	0	0	853.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-02-18 10:45:07	LT-NO:LP-DIR-T	pmagpy-3.4.0	3.6	068.3		g	51.2	2.08e-05	1	1	1.14e-06	5.96e-07	1.98e-07	u	273	0	0	273
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-02-21 11:51:51	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.9	069.7		g	40.0	1.78e-05	2	1	4.99e-07	2.97e-07	2.17e-07	u	273	0	0	77
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-02-22 19:06:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	066.8		g	39.6	1.75e-05	3	1	8.66e-07	4.15e-07	1.92e-07	u	273	0	0	373.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-02-23 16:52:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	063.0		g	31.8	1.51e-05	4	1	2.28e-07	1.83e-07	1.60e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-02-27 13:50:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	060.9		g	26.4	1.39e-05	5	1	4.62e-07	3.22e-07	1.41e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-02-29 18:35:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	061.3		g	25.7	1.24e-05	6	1	7.99e-07	4.36e-07	1.23e-07	u	273	0	0	598.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-01 14:45:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	060.4		g	25.9	1.16e-05	7	1	4.38e-07	2.50e-07	1.18e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-01 22:38:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.1	060.8		g	24.1	1.02e-05	8	1	6.15e-07	3.73e-07	9.66e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-07 16:54:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	060.5		g	25.0	9.18e-06	9	1	2.24e-07	1.34e-07	1.05e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-08 10:53:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	060.9		g	23.4	7.16e-06	10	1	3.32e-07	1.88e-07	7.42e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-08 18:58:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	056.3		b	09.5	5.26e-06	11	1	1.52e-07	1.03e-07	5.72e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-14 16:15:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	057.1		g	30.6	5.49e-06	12	1	1.85e-07	1.20e-07	5.61e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-15 19:21:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	055.6		g	39.2	3.40e-06	13	1	1.16e-07	7.09e-08	3.37e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-25 18:47:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	053.0		g	-10.5	1.32e-06	14	1	1.68e-08	1.36e-08	1.38e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-27 17:32:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	082.8		g	18.4	2.75e-07	15	1	5.81e-09	7.56e-09	4.36e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-28 16:10:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	308.1		g	16.7	1.12e-07	16	1	1.32e-09	7.50e-09	5.10e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-29 13:29:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	344.4		g	02.0	1.39e-07	17	1	6.47e-10	4.28e-09	4.56e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-03-29 21:47:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	214.0		g	-05.9	1.24e-07	18	1	1.31e-09	2.61e-09	2.80e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-04-04 12:31:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	276.8		g	58.3	2.30e-07	19	1	5.03e-09	4.34e-09	8.29e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-04-04 19:58:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	146.7		g	04.0	1.60e-07	20	1	1.60e-09	4.01e-09	1.65e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS18-1	SS18	SS18-1a	SS18-1a:LP-DIR-T	hargrave 2016-04-05 17:10:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	287.3		g	01.3	1.57e-07	21	1	4.64e-09	4.63e-09	3.76e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-02-18 10:46:38	LT-NO:LP-DIR-T	pmagpy-3.4.0	3.9	189.8		g	22.5	2.19e-05	1	1	3.11e-07	1.47e-06	2.04e-07	u	273	0	0	273
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-02-21 11:53:22	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.4	192.3		g	12.1	1.69e-05	2	1	6.67e-08	3.85e-07	1.70e-07	u	273	0	0	77
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-02-22 19:08:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	190.4		g	12.2	1.63e-05	3	1	8.61e-08	3.54e-07	1.70e-07	u	273	0	0	373.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-02-23 16:54:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	190.0		g	04.3	1.43e-05	4	1	5.89e-08	1.88e-07	1.75e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-02-27 13:52:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	189.8		g	-00.1	1.22e-05	5	1	1.04e-07	4.14e-07	1.59e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-02-29 18:38:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	190.2		g	00.8	1.05e-05	6	1	3.87e-08	2.32e-07	1.10e-07	u	273	0	0	598.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-01 14:47:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	190.9		g	01.0	9.65e-06	7	1	9.30e-08	3.98e-07	1.23e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-01 22:39:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	189.6		g	-01.0	8.81e-06	8	1	6.85e-08	4.13e-07	1.06e-07	u	273	0	0	648.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-07 16:56:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	189.3		g	00.1	7.76e-06	9	1	3.80e-08	2.27e-07	8.74e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-08 10:55:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	187.6		g	-00.6	6.38e-06	10	1	5.07e-08	3.36e-07	8.46e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-08 19:00:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	194.0		g	-10.0	5.45e-06	11	1	3.41e-08	8.87e-08	6.43e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-14 16:18:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	190.0		g	07.1	3.78e-06	12	1	1.42e-08	5.43e-08	4.98e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-15 19:22:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	187.2		g	19.6	2.62e-06	13	1	1.66e-08	6.06e-08	2.83e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-25 18:48:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	181.8		g	-39.9	8.28e-07	14	1	8.70e-09	1.62e-08	1.15e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-27 17:34:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	164.6		g	15.1	3.52e-07	15	1	1.84e-09	7.67e-09	5.52e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-28 16:11:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	250.5		g	-10.4	1.39e-07	16	1	1.96e-09	6.44e-09	4.05e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-29 13:31:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	310.6		g	19.4	9.60e-08	17	1	1.37e-09	5.29e-09	3.87e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-03-29 21:49:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	231.8		g	-01.6	1.20e-07	18	1	1.06e-09	5.53e-09	3.73e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-04-04 12:33:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	203.2		g	31.2	1.10e-07	19	1	1.45e-09	4.44e-09	3.77e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-04-04 20:00:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	229.6		g	03.2	1.32e-07	20	1	1.27e-09	3.93e-09	2.70e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS18-2	SS18	SS18-2a	SS18-2a:LP-DIR-T	hargrave 2016-04-05 17:12:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	248.0		g	-01.5	1.34e-07	21	1	2.53e-09	2.80e-09	3.27e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-02-18 10:48:12	LT-NO:LP-DIR-T	pmagpy-3.4.0	3.8	170.3		g	06.8	3.28e-05	1	1	3.91e-07	2.01e-06	6.87e-07	u	273	0	0	273
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-02-21 11:54:57	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	3.7	168.0		g	00.9	2.82e-05	2	1	4.67e-07	1.68e-06	4.96e-07	u	273	0	0	77
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-02-22 19:09:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.5	169.4		g	00.9	2.76e-05	3	1	3.86e-07	2.08e-06	4.86e-07	u	273	0	0	373.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-02-23 16:55:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	169.1		g	-03.4	2.54e-05	4	1	3.16e-07	1.49e-06	5.81e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-02-27 13:53:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	168.4		g	-05.6	2.37e-05	5	1	3.28e-07	9.62e-07	6.36e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-02-29 18:39:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.3	167.6		g	-04.6	2.13e-05	6	1	2.70e-07	1.15e-06	3.48e-07	u	273	0	0	598.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-01 14:49:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	169.4		g	-04.6	2.00e-05	7	1	2.57e-07	1.11e-06	4.34e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-01 22:41:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.3	168.0		g	-05.1	1.81e-05	8	1	3.76e-07	1.60e-06	3.85e-07	u	273	0	0	648.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-07 16:58:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	166.9		g	-05.0	1.70e-05	9	1	3.00e-07	9.58e-07	2.77e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS18-3	SS18	SS18-3a	SS18-3a:LP-DIR-T	hargrave 2016-03-08 10:57:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	167.6		g	-05.3	1.37e-05	10	1	1.51e-07	6.27e-07	2.97e-07	u	273	0	0	698.0
