tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-08-17 13:20:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	152.3		g	-11.4	1.27e-06	12	1	2.06e-08	4.55e-08	1.60e-08	u	273	0	0	833.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-08-20 17:02:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.8	151.9		g	-11.4	1.10e-06	13	1	3.13e-08	6.43e-08	1.49e-08	u	273	0	0	843.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-08-26 14:20:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	153.1		g	-11.4	1.05e-06	14	1	9.43e-09	1.28e-08	1.07e-08	u	273	0	0	848.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-08-27 15:47:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	154.1		g	-11.3	1.01e-06	15	1	1.22e-08	2.04e-08	1.06e-08	u	273	0	0	853.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-08-30 17:14:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.6	153.0		g	-11.6	5.56e-07	16	1	1.39e-08	3.13e-08	6.91e-09	u	273	0	0	868.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-08-31 20:39:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	152.3		g	-10.9	3.27e-07	17	1	4.75e-09	7.56e-09	3.10e-09	u	273	0	0	883.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-09-01 12:11:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	150.5		g	-11.1	1.36e-07	18	1	1.66e-09	3.31e-09	1.33e-09	u	273	0	0	898.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-09-03 10:35:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	156.3		g	-12.2	9.38e-08	19	1	1.19e-09	2.42e-09	7.74e-10	u	273	0	0	913.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-09-03 18:39:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	156.2		g	-12.8	6.34e-08	20	1	3.00e-10	4.72e-10	5.29e-10	u	273	0	0	928.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-09-05 11:15:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	148.3		g	-12.9	3.90e-08	21	1	5.05e-10	6.10e-10	4.33e-10	u	273	0	0	938.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-09-05 18:03:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	156.7		g	-14.5	2.46e-08	22	1	4.74e-10	5.90e-10	2.08e-10	u	273	0	0	948.0
This study	Two Island River	SLB23.7	SLB23	SLB23.7a	SLB23.7a:LP-DIR-T	hargrave 2015-11-07 10:44:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	146.3		g	-22.3	6.94e-09	23	1	1.60e-10	2.54e-10	1.94e-10	u	273	0	0	953.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-05-13 20:39:11	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.4	295.2		g	57.6	1.18e-06	1	1	2.79e-08	9.74e-09	7.07e-09	u	273	0	0	273
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-06-09 10:15:30	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.8	295.8		g	57.5	1.16e-06	2	1	9.26e-09	1.51e-08	5.60e-09	u	273	0	0	77
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-07-12 13:58:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	296.6		g	57.3	1.16e-06	3	1	2.21e-08	8.74e-09	5.90e-09	u	273	0	0	373.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-07-16 15:17:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	298.0		g	56.7	1.14e-06	4	1	1.06e-08	1.13e-08	6.45e-09	u	273	0	0	473.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-07-18 18:18:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	296.8		g	56.8	1.04e-06	5	1	1.82e-08	6.72e-09	5.12e-09	u	273	0	0	573.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-07-19 18:29:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	295.2		g	56.6	9.11e-07	6	1	1.51e-08	7.71e-09	5.05e-09	u	273	0	0	673.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-03 15:18:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	296.2		g	56.7	8.61e-07	7	1	6.87e-09	1.14e-08	4.62e-09	u	273	0	0	723.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-07 10:22:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	295.4		g	56.8	8.19e-07	8	1	6.60e-09	1.31e-08	4.18e-09	u	273	0	0	748.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-12 14:02:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	297.2		g	56.7	7.55e-07	9	1	9.96e-09	1.34e-08	4.04e-09	u	273	0	0	773.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-14 11:30:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	295.4		g	56.9	6.82e-07	10	1	1.01e-08	4.90e-09	2.89e-09	u	273	0	0	798.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-16 12:39:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	297.6		g	56.7	6.12e-07	11	1	4.54e-09	7.27e-09	3.13e-09	u	273	0	0	823.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-17 13:21:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	294.6		g	56.9	5.87e-07	12	1	1.49e-08	3.39e-09	2.75e-09	u	273	0	0	833.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-20 17:04:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	296.4		g	56.9	5.20e-07	13	1	1.73e-08	4.31e-09	2.96e-09	u	273	0	0	843.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-26 14:22:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	296.5		g	56.7	5.02e-07	14	1	4.56e-09	8.30e-09	3.03e-09	u	273	0	0	848.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-27 15:49:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	296.7		g	56.8	4.86e-07	15	1	3.97e-09	7.71e-09	2.49e-09	u	273	0	0	853.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-30 17:16:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	296.0		g	56.8	3.21e-07	16	1	8.34e-09	2.05e-09	1.60e-09	u	273	0	0	868.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-08-31 20:41:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	293.2		g	57.3	2.32e-07	17	1	3.29e-09	2.18e-09	1.06e-09	u	273	0	0	883.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-09-01 12:12:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	295.1		g	58.9	8.95e-08	18	1	1.28e-09	1.38e-09	4.71e-10	u	273	0	0	898.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-09-03 10:37:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	294.2		g	59.6	5.22e-08	19	1	5.07e-10	5.30e-10	1.93e-10	u	273	0	0	913.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-09-03 18:40:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	289.8		g	57.7	3.26e-08	20	1	9.26e-10	5.91e-10	1.62e-10	u	273	0	0	928.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-09-05 11:16:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	305.1		g	55.4	1.91e-08	21	1	3.05e-10	2.79e-10	1.01e-10	u	273	0	0	938.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-09-05 18:05:19	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	300.0		g	51.2	1.03e-08	22	1	2.77e-10	2.36e-10	4.34e-11	u	273	0	0	948.0
This study	Two Island River	SLB23.8	SLB23	SLB23.8a	SLB23.8a:LP-DIR-T	hargrave 2015-11-07 10:46:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	065.1		g	64.8	1.73e-09	23	1	6.74e-11	2.25e-11	3.38e-11	u	273	0	0	953.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-05-13 20:40:51	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.9	048.3		g	46.6	1.30e-05	1	1	2.81e-07	3.17e-07	8.39e-08	u	273	0	0	273
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-06-09 10:17:06	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.1	048.6		g	46.4	1.30e-05	2	1	1.45e-07	1.91e-07	8.22e-08	u	273	0	0	77
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-07-12 14:00:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	047.0		g	46.4	1.30e-05	3	1	1.15e-07	1.82e-07	4.91e-08	u	273	0	0	373.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-07-16 15:19:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	046.5		g	45.7	1.25e-05	4	1	1.69e-07	2.66e-07	7.96e-08	u	273	0	0	473.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-07-18 18:20:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	045.5		g	45.7	1.13e-05	5	1	3.74e-07	4.13e-07	6.12e-08	u	273	0	0	573.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-07-19 18:30:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	045.8		g	45.9	1.03e-05	6	1	1.07e-07	1.65e-07	4.60e-08	u	273	0	0	673.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-03 15:20:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	046.9		g	46.0	9.90e-06	7	1	4.29e-08	4.40e-08	3.91e-08	u	273	0	0	723.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-07 10:23:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	048.3		g	45.9	9.68e-06	8	1	3.09e-08	6.64e-08	4.61e-08	u	273	0	0	748.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-12 14:06:01	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	048.1		g	46.0	9.38e-06	9	1	3.20e-08	4.74e-08	4.40e-08	u	273	0	0	773.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-14 11:32:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	049.9		g	46.2	8.94e-06	10	1	7.03e-08	4.12e-08	3.94e-08	u	273	0	0	798.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-16 12:40:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	045.7		g	46.2	8.15e-06	11	1	7.83e-08	1.04e-07	2.74e-08	u	273	0	0	823.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-17 13:23:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	049.5		g	46.1	7.54e-06	12	1	2.44e-08	7.28e-08	5.34e-08	u	273	0	0	833.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-20 17:05:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	049.0		g	46.0	6.00e-06	13	1	3.54e-08	3.54e-08	3.08e-08	u	273	0	0	843.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-26 14:24:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	048.4		g	46.3	5.74e-06	14	1	6.74e-08	4.43e-08	2.71e-08	u	273	0	0	848.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-27 15:51:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	045.9		g	46.6	5.29e-06	15	1	8.35e-08	7.01e-08	1.93e-08	u	273	0	0	853.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-30 17:17:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	049.6		g	45.9	3.33e-06	16	1	7.58e-08	9.49e-08	2.59e-08	u	273	0	0	868.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-08-31 20:42:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	047.3		g	46.2	2.96e-06	17	1	1.57e-08	2.29e-08	1.02e-08	u	273	0	0	883.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-09-01 12:14:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	045.4		g	46.9	1.33e-06	18	1	6.64e-09	1.22e-08	7.61e-09	u	273	0	0	898.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-09-03 10:38:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	048.3		g	45.9	4.16e-07	19	1	3.25e-09	3.49e-09	2.37e-09	u	273	0	0	913.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-09-03 18:42:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	049.4		g	48.3	3.33e-07	20	1	3.24e-09	5.12e-09	2.61e-09	u	273	0	0	928.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-09-05 11:18:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	051.7		g	47.5	2.68e-07	21	1	4.36e-09	5.47e-09	1.93e-09	u	273	0	0	938.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-09-05 18:06:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	046.1		g	47.8	1.96e-07	22	1	1.39e-09	1.32e-09	9.12e-10	u	273	0	0	948.0
This study	Two Island River	SLB24.1	SLB24	SLB24.1a	SLB24.1a:LP-DIR-T	hargrave 2015-11-07 10:47:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	031.6		g	49.4	5.02e-08	23	1	7.84e-10	1.67e-09	1.80e-10	u	273	0	0	953.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-05-13 20:43:14	LT-NO:LP-DIR-T	pmagpy-3.2.1	3.6	081.1		g	31.8	1.57e-05	1	1	9.88e-07	1.34e-07	5.70e-08	u	273	0	0	273
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-06-09 10:19:27	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.3	081.5		g	31.8	1.56e-05	2	1	5.41e-08	6.38e-08	4.50e-08	u	273	0	0	77
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-07-12 14:01:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	081.2		g	31.7	1.56e-05	3	1	5.51e-07	1.24e-07	5.72e-08	u	273	0	0	373.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-07-16 15:20:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	082.4		g	31.0	1.51e-05	4	1	6.09e-07	1.01e-07	4.27e-08	u	273	0	0	473.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-07-18 18:22:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	079.8		g	31.4	1.35e-05	5	1	4.41e-07	9.68e-08	5.34e-08	u	273	0	0	573.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-07-19 18:32:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	082.0		g	31.3	1.25e-05	6	1	2.48e-07	5.38e-08	3.67e-08	u	273	0	0	673.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-03 15:22:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	080.5		g	31.6	1.21e-05	7	1	3.66e-07	8.94e-08	5.20e-08	u	273	0	0	723.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-07 10:25:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	080.3		g	31.3	1.19e-05	8	1	2.14e-07	5.75e-08	3.72e-08	u	273	0	0	748.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-12 14:07:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	081.5		g	31.4	1.15e-05	9	1	1.33e-07	4.35e-08	3.63e-08	u	273	0	0	773.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-14 11:33:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	082.8		g	31.5	1.11e-05	10	1	1.03e-07	3.55e-08	3.76e-08	u	273	0	0	798.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-16 12:42:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	082.5		g	31.5	1.03e-05	11	1	3.72e-08	3.49e-08	3.17e-08	u	273	0	0	823.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-17 13:24:58	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.6	077.9		g	31.7	9.64e-06	12	1	5.97e-07	1.45e-07	3.36e-08	u	273	0	0	833.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-20 17:07:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	079.8		g	31.4	7.99e-06	13	1	2.01e-07	3.69e-08	1.93e-08	u	273	0	0	843.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-26 14:28:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	081.5		g	31.5	7.73e-06	14	1	1.99e-07	2.83e-08	2.38e-08	u	273	0	0	848.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-27 15:53:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.3	081.6		g	31.7	7.08e-06	15	1	2.18e-08	2.71e-08	2.65e-08	u	273	0	0	853.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-30 17:21:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	079.4		g	31.3	4.08e-06	16	1	1.72e-07	2.39e-08	1.18e-08	u	273	0	0	868.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-08-31 20:45:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	078.9		g	31.3	3.63e-06	17	1	1.28e-07	1.17e-08	1.65e-08	u	273	0	0	883.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-09-01 12:15:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	080.7		g	31.4	1.71e-06	18	1	6.59e-09	1.11e-08	1.12e-08	u	273	0	0	898.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-09-03 10:40:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	080.9		g	32.1	4.64e-07	19	1	1.24e-08	1.49e-09	2.95e-09	u	273	0	0	913.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-09-03 18:43:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	081.8		g	33.8	3.75e-07	20	1	5.07e-09	1.44e-09	2.37e-09	u	273	0	0	928.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-09-05 11:20:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	083.3		g	33.4	3.08e-07	21	1	1.94e-09	1.16e-09	1.65e-09	u	273	0	0	938.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-09-05 18:08:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	080.5		g	35.4	2.28e-07	22	1	5.82e-09	1.01e-09	1.60e-09	u	273	0	0	948.0
This study	Two Island River	SLB24.2	SLB24	SLB24.2a	SLB24.2a:LP-DIR-T	hargrave 2015-11-07 10:50:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	076.9		g	30.8	7.95e-08	23	1	7.89e-10	7.96e-10	2.47e-10	u	273	0	0	953.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-05-13 20:45:35	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.2	010.1		g	50.5	5.25e-06	1	1	4.32e-08	9.94e-08	1.87e-08	u	273	0	0	273
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-06-09 10:21:43	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.8	008.8		g	50.3	5.21e-06	2	1	5.18e-08	1.56e-07	1.63e-08	u	273	0	0	77
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-07-12 14:03:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	008.5		g	50.1	5.22e-06	3	1	2.66e-08	3.63e-08	1.75e-08	u	273	0	0	373.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-07-16 15:22:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	008.8		g	49.5	5.09e-06	4	1	2.74e-08	8.01e-08	1.70e-08	u	273	0	0	473.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-07-18 18:23:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	007.6		g	48.8	4.50e-06	5	1	2.95e-08	1.42e-07	1.13e-08	u	273	0	0	573.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-07-19 18:34:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	010.1		g	48.9	3.82e-06	6	1	2.24e-08	5.95e-08	1.60e-08	u	273	0	0	673.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-03 15:24:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	008.4		g	49.0	3.65e-06	7	1	1.89e-08	2.03e-08	1.39e-08	u	273	0	0	723.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-07 10:26:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	009.2		g	49.2	3.57e-06	8	1	1.74e-08	3.32e-08	1.37e-08	u	273	0	0	748.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-12 14:08:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	009.9		g	49.2	3.43e-06	9	1	1.63e-08	3.30e-08	1.32e-08	u	273	0	0	773.0
This study	Two Island River	SLB24.3	SLB24	SLB24.3a	SLB24.3a:LP-DIR-T	hargrave 2015-08-14 11:35:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	009.3		g	49.4	3.26e-06	10	1	2.94e-08	7.55e-08	1.47e-08	u	273	0	0	798.0
